"","user.screen_name","user.description","created_at","text","time"
"269735","barryjbutler","Freelance ESOL teacher.","Tue, 18 Feb 2014 20:22:48 +0000","Dear #UKIP. Do you have a policy on immigrant rip off banks.Ok,they don't queue up at Heathrow but they can fuck us up. #justasking",2014-02-18 20:22:48
"268707","BenowitzLaw","The Law Offices of David Benowitz: a team of experienced criminal and DUI attorneys. We serve in DC, MD and VA. Call (202) 529-9374 for a free consultation.","Tue, 18 Feb 2014 20:31:28 +0000","Former US congressman arrested in Zimbabwe for allegedly possessing porn &amp; violating immigration laws http://t.co/LSOl8nfUK7",2014-02-18 20:31:28
"268491","plockplone","stone-headed frisco spacer","Tue, 18 Feb 2014 22:14:00 +0000","@thedukeofyorke fuck probably. immigration laws worldwide are scum it's terrifying. Australian govt probably the worst too",2014-02-18 22:14:00
"268865","canimmigrant","Canadian Immigrant helps newcomers make the right connections for success in Canada and provides a safe forum for the community.","Tue, 18 Feb 2014 23:16:06 +0000","Know an #inspiring Canadian immigrant in #Yukon ? Nominate one who's made an impact in your community at http://t.co/7Hiu37emvY   #rbctop25",2014-02-18 23:16:06
"244325","EiPearch","Introspective and reflective writer, a dreamer, a thinker, & a seeker who constantly exploring, learning, & growing.","Wed, 19 Feb 2014 02:18:29 +0000","UK is Europe's top destination for immigrants: We attract twice as many as France: Britain remained the greate... http://t.co/KsT89lY0r6",2014-02-19 02:18:29
"244829","mamapanda58","I am ,dressmaker,photographer,adviser for pensioners.
I like classical music,opera,like books,wine,
I live in London from 1986 with my family,my cat","Wed, 19 Feb 2014 05:23:20 +0000","UK is Europe's top destination for immigrants http://t.co/WJhnUzXRox via @MailOnline",2014-02-19 05:23:20
"246173","andreassoridis",NA,"Wed, 19 Feb 2014 08:10:36 +0000","@ProudPatriot101 Minorities in Britain want to take over.They want more immigration,and the white British to extinct",2014-02-19 08:10:36
"244369","UK_ElectionNews","UK General Election News and Views","Wed, 19 Feb 2014 08:16:45 +0000","Halting Immigration Would be Economic Suicide for the UK! - I've read that a significant number of NHS nurses... http://t.co/6NqWSIxHKv",2014-02-19 08:16:45
"245717","scottamylola","Ex-Forces...recently turned political after working out labour done us working class like kippers!! Proud supporter of UKIP,, Ps Don't do hypocrits","Wed, 19 Feb 2014 08:23:59 +0000","@SLATUKIP a political party can't stop who votes for it....UKIP only get some idiots due to immigration but policy is nearly same as others",2014-02-19 08:23:59
"245793","EmmaKylie",NA,"Wed, 19 Feb 2014 09:41:41 +0000","Apprenticeships uk run la decidedly accomplished strongly spent migrant pertinent to thy clique: AmvRlW",2014-02-19 09:41:41
"245109","doug7065","family guy, opinionated, retired but still working, likes history, geography and anything topical.plus of course the  Staggies and Everton FC","Wed, 19 Feb 2014 10:23:28 +0000","@SShire_Staggie ""7.5million residents of England and Wales were foreign-born in 2011""  It's a question of controlling immigration Roddy",2014-02-19 10:23:28
"245703","GAMMAA_SLG","£õì's alumae association in the state of WI. Greater Area of Milwaukee-Madison Alumnae Association (GAMMAA) was established Feb 2nd 2010. http://t.co/K1VocSo2kt","Wed, 19 Feb 2014 12:54:00 +0000","RT #Wisconsin Network #Immigrant Rally TODAY #Latino @mivozmke @HEWMilwaukee @HPGMilwaukee @ALPFA_Milwaukee @icirr http://t.co/wbJNIB3UOK",2014-02-19 12:54:00
"245047","Michael_Heaver","Bring on the Meritocracy. UKIPer. CFC & Ibiza. My views only.","Wed, 19 Feb 2014 13:25:54 +0000","The number of Romanian and Bulgarian migrant workers in Britain reached a record high at the end of 2013 http://t.co/UrqnJjaPgU",2014-02-19 13:25:54
"245237","josephinegoube","Above average cheerful French Londoner. Tweeting @migreat & @Sharehoods about #Tech & #immigration. Personal tweets about #Startups #Maps and #Infographics","Wed, 19 Feb 2014 13:50:42 +0000","Great to chat progress on immigration of highly-skilled &amp; entrepreneurs to the UK with @pat_saini @bindik &amp; @julianblake tx @techcityinsider",2014-02-19 13:50:42
"246703","BarryCusack","For Liberty, Justice, Fairness, Truth, Humanity, Altruism, Equality, & protecting our World. Views my own...","Wed, 19 Feb 2014 14:55:04 +0000","Let's Point the Finger at Those Who Are Really Cheating the System, Not Migrants http://t.co/N4VBGIJylN #Immigration #EU #UK #Banks",2014-02-19 14:55:04
"249581","Awak3andAware","Come check out my Blog & Register! Let's Spread Awareness Together. :)","Wed, 19 Feb 2014 20:57:02 +0000","UK benefits to be accessible to EU immigrants earning ¨180 per week: The British government plans to implement... http://t.co/T1d8rT8Src",2014-02-19 20:57:02
"248673","kamzou08","Always shop around and Grab the best bargains for your future Hi-Tech gadget!","Wed, 19 Feb 2014 20:57:12 +0000","#RT UK benefits to be accessible to EU immigrants earning ¨180 per week: The British government plans to imple... http://t.co/oYVDwN8KyT",2014-02-19 20:57:12
"255839","ls_lyndsey","Highly skilled in cryptology, more than proficient at cryptaesthesia and a specialist in uncovering conspiracy theories, dont shoot the messenger. Thankyou","Thu, 20 Feb 2014 00:56:20 +0000","@mackwell34 im no fan of UKIP most of their supporters Ive come across av been racist but I understand how immigration is unbalancing the UK",2014-02-20 00:56:20
"253527","iain226",NA,"Thu, 20 Feb 2014 01:23:02 +0000","the big british immigration row some of these people on this panel need to look at the uk youth pregnant at 14 just to get a house",2014-02-20 01:23:02
"254269","UKIPNCornwall","UKIP North Cornwall Constituency covering Launceston, Bodmin, Stratton, Bude, St Breward, Camelford, Delabole, Wadebridge and Padstow","Thu, 20 Feb 2014 08:01:10 +0000","UK 2003 - 10,000 Romanians/Bulgarians, 2013 - 144,000,  http://t.co/dyQMvG2Sr9 #immigration http://t.co/H9TPE9HNWE",2014-02-20 08:01:10
"256175","TamNobel","Whenever politics gets too confusing, blame the foreigners.","Thu, 20 Feb 2014 22:26:48 +0000","@herdmemberstu @JMLHBSN @UKIP Is that the the immigration model that UKIP are working towards?",2014-02-20 22:26:48
"255391","ilctr","Promoting #Immigrants as Assets to America. Research, free online workshops, immigrant entrepreneurship awards. https://www.facebook.com/ImmigrantLearningCenter","Thu, 20 Feb 2014 23:01:19 +0000","What can #immigrants accomplish? Selling their business for $15 billion like @WhatsApp founder Jan Koum of Ukraine http://t.co/9xCKEvtoJH",2014-02-20 23:01:19
"232703","topaggregator",NA,"Fri, 21 Feb 2014 02:38:15 +0000","http://t.co/JF1SwTkGQV WhatsApp co-founder Jan Koum's rags to riches story: Jan Koum, an immigrant from Ukraine... http://t.co/3ITYh7xGpx",2014-02-21 02:38:15
"236419","abdul_semi","Football writer. 'Learn from cradle to grave '","Fri, 21 Feb 2014 20:54:05 +0000","@blakehounshell: The WhatsApp cofounder is a Ukrainian immigrant who used to live on food stamps http://t.co/VN5oMSGCqb",2014-02-21 20:54:05
"272153","BritishIslesBC","Elephants in the room and emperors with no clothes.","Sat, 22 Feb 2014 18:36:59 +0000","@ShakeyStephens @mrjamesob 55 million of the 63 million people living in the UK live in England. And most immigrants move to Eng.",2014-02-22 18:36:59
"272637","_themushroom","Hacked off hack, photographer,  bird watching nut. 'Crafter of fine rants' (sic) All views expressed are my mine and etc, etc..","Sat, 22 Feb 2014 20:02:20 +0000","you don't have to be a racist nutter to vote #Ukip but boy does it help 
Invasion of immigrant army &amp; police  http://t.co/xgWCvCq66v""",2014-02-22 20:02:20
"272689","RabbiZvi","Rabbi of Reading Hebrew Congregation, formerly at Liverpool Old Hebrews and Potters Bar","Sat, 22 Feb 2014 23:04:15 +0000","@thebarqman @BeckyJohnson222 so? One #Jewish convert is no diff from one immigrant to UK, they are Brit like convert is a Jew. Simple.",2014-02-22 23:04:15
"216599","TPO_Hisself","Child of God - Husband - NRA Conservative - Radical Right Wing Super Villain"" -  Twitter Rock Star - American by birth - Texan by choice - Badass by Nature!!","Sun, 23 Feb 2014 06:31:42 +0000","UK Muslim Immigration Time Bomb Ticking 2013 http://t.co/MEwtlPWkp2",2014-02-23 06:31:42
"216405","599bt","Consider the effect of your actions and words on those around you. Extreme thoughts often lead to extreme consequences.","Sun, 23 Feb 2014 10:20:04 +0000","@j_wilson1980 @Foxgoose Focussing all your #UKIP propaganda on the negatives of a nation/race has nothing to do with immigration.",2014-02-23 10:20:04
"216671","CopelandEDP","Campaigning for Equality in England","Sun, 23 Feb 2014 17:08:42 +0000","http://t.co/Jo0852FnZP 
Former Tory now UKiP housing spokesmen is profiting from immigrants claiming benefits.Where does his loyalties lie?",2014-02-23 17:08:42
"265497","TurnbullRuther","Turnbull Rutherford  specialise in UK immigration, nationality, European Union and human rights law and are authorised & regulated by the SRA.","Mon, 24 Feb 2014 09:28:33 +0000","Anti-immigrant policies are damaging Britain on the world stage | Talking Politics - Yahoo News UK http://t.co/791ouwFrok via @YahooNewsUK",2014-02-24 09:28:33
"266523","YourCountryNC","http://NewsCatapult.com on country","Mon, 24 Feb 2014 10:37:27 +0000","Woman tried to smuggle illegal immigrants into Britain in her VW CAMPER VAN to clear her £3,000 cocaine debt& ... http://t.co/L2IIcW2IRb",2014-02-24 10:37:27
"268339","leaveit005","Don't give a shit bout wat y'all say... I'm doin ME! (http://twiends.com/leaveit005)","Mon, 24 Feb 2014 18:35:53 +0000","Inji ubanwa kaji daniskan da""@abukn: Lmaoo that my Immigration friend @leaveit005""""",2014-02-24 18:35:53
"266931","HarleyM65","Australian. Psychotherapist. Worked for the NHS for 9 yrs until my visa renewal was refused. Risking being deported. 

http://t.co/JJ0BOkHaod","Mon, 24 Feb 2014 23:10:15 +0000","Everyone affected by immigration rules in UK: Let's tweet links from HO that PROVES we aren't allowed recourse to public funds!",2014-02-24 23:10:15
"244889","EDLUnplugged",NA,"Tue, 25 Feb 2014 12:17:18 +0000","Daily Mail retracts claims about fully booked immigrant flights http://t.co/UKQykp7LHJ",2014-02-25 12:17:18
"244415","questionanserz","This is anime studio bot. In france  , anime is ver popular.","Tue, 25 Feb 2014 16:05:36 +0000","[ Immigration ] Open Question : How do I go about moving from the UK to the USA? http://t.co/mnAkmqpuhJ",2014-02-25 16:05:36
"243733","grimweasel47","Ex UK military officer, now Private Wealth Client Manager. All content is my own and in no way connected with my employer.","Tue, 25 Feb 2014 19:23:53 +0000","It's about time the UK stood up for its culture, ethos and values and voted in a party that will prevent corrosive immigration. There. Said!",2014-02-25 19:23:53
"243237","VincentLaw9",NA,"Tue, 25 Feb 2014 19:54:41 +0000","UK visa sell-off plan defended by government's immigration advisers http://t.co/I2CI3BfY71",2014-02-25 19:54:41
"252033","UnitedKin_agent","UK, United Kingdom, news, music, culture and more","Wed, 26 Feb 2014 01:29:54 +0000","Zaha Hadid defends Qatar World Cup role following migrant worker deaths http://t.co/aCGObkXPKx #uk #unitedingdom",2014-02-26 01:29:54
"253613","ererri","the irrational radiologist","Wed, 26 Feb 2014 11:29:10 +0000","AUDIO: UK 'wrong' on scale of immigration http://t.co/9asjsX3SBU",2014-02-26 11:29:10
"254523","Irish_Gaels","Ruaidri Ua Conchobair (aka Rory O'Connor) was in 1166 inaugurated supreme Gaelic King Of Ireland","Wed, 26 Feb 2014 15:23:05 +0000","#British Unionist racist attacks on homes of Romanian immigrant families in Lisburn Rd, Belfast area https://t.co/eCtnhsEkgW",2014-02-26 15:23:05
"252719","ToonBOD4","#NUFC #HowayTheLads Love my country just not the cunts running it stop all ludicrous immigration Vote #UKIP #49ers","Wed, 26 Feb 2014 15:44:11 +0000","@DavidJo52951945 there's money to be made for these morons the amount of immigrants an terrorists in the UK it won't  stop",2014-02-26 15:44:11
"254163","GtManchesterEDP",NA,"Wed, 26 Feb 2014 16:13:44 +0000","@vron_king Labour's uncontrolled immigration drove down wages &amp; living standards in UK.",2014-02-26 16:13:44
"254265","phxbeat","Phoenix news from http://azcentral.com, The Arizona Republic. RTs, shared links aren't endorsements. Tips? Email: christina.leonard@arizonarepublic.com","Wed, 26 Feb 2014 17:21:47 +0000","#Phoenix police to immigration demonstrators: Disband protest http://t.co/sMuyh0UKUK",2014-02-26 17:21:47
"254417","abongoman","The masses are stupid; only the individual is beautiful.","Wed, 26 Feb 2014 18:26:36 +0000","#Racist xenophobic #Ukip's Croydon branch. What a bunch of bigots with no clue what immigrants bring to this country. http://t.co/jTyjxBsKvt",2014-02-26 18:26:36
"253509","ramirez7990","Born in Austin, raised in Dripping Springs, Moved to San Antonio in 1997 for college, where I still live. I love all 3 cities.","Wed, 26 Feb 2014 18:50:09 +0000","@TexasTribune @texasweekly @Todd_Staples @DanPatrick Is a person who comes from England to work an illegal immigrant 2 or is it just mex.",2014-02-26 18:50:09
"254253","Jan007bond",NA,"Wed, 26 Feb 2014 21:37:11 +0000","@skirbi @EnglandsTerrier @JessEngland5 immigration in affect it takes away freedom of speech.I am a racist to everyone I do not discriminate",2014-02-26 21:37:11
"227467","yogamagick","Expand your mind, open your body.","Thu, 27 Feb 2014 09:04:53 +0000","My pre-immigration (from Romania) last name originally was Oros, of the Orozco (Basque) region of Spain.  In... http://t.co/SWizS2Dy4J",2014-02-27 09:04:53
"225753","EddieBGuerra","I am Hogs","Thu, 27 Feb 2014 10:05:10 +0000","Big increase in net migration to UK http://t.co/9vxptW4pC9",2014-02-27 10:05:10
"229119","BeeBeeSea1",NA,"Thu, 27 Feb 2014 10:40:53 +0000","Big increase in net migration to UK http://t.co/p50KwqYUVp",2014-02-27 10:40:53
"230595","HSENETWORK","For people with long term disabilities and chronic health conditions. To realise their potential live better longer successfully.","Thu, 27 Feb 2014 11:05:08 +0000","@UKIP It would seem that UKIP were right to vent fears on migration from the EU. Cheap labour less jobs for our own who face food banks",2014-02-27 11:05:08
"227673","GreekAlertNews","Greek 24hours Alert News","Thu, 27 Feb 2014 11:13:52 +0000","News by BBC Big increase in net migration to UK: Net migration to the UK rose by 58,000 to 212,000 in the year...  http://t.co/056og9Qn2d",2014-02-27 11:13:52
"227533","loveladys_music","I am a Christian Singer / Song writer, video editor and much more.  I love to play / sing at churches and  events all over.","Thu, 27 Feb 2014 11:18:45 +0000","World News Big increase in net migration to UK: Net migration to the UK rose by 58,000 to 212,000 in the year ... http://t.co/BfLBPW1Ahx",2014-02-27 11:18:45
"229775","Mr_KacangTanah","unknown","Thu, 27 Feb 2014 11:19:33 +0000","Big increase in net migration to UK http://t.co/21ZvLiOvro",2014-02-27 11:19:33
